row_id,grupo,conjunto,fold_validacao
2688,2467,treino,2
2689,2468,treino,4
2690,2469,treino,4
2691,2470,teste,-1
2692,2471,treino,0
2693,2472,treino,1
2694,2473,treino,4
2695,2474,treino,4
2696,2475,treino,2
2697,2476,treino,4
2698,2477,treino,0
2699,2478,treino,4
2700,2479,treino,4
2701,2480,treino,2
2702,2481,treino,1
2703,2482,treino,2
2704,2483,treino,2
2705,2484,treino,3
2706,2485,treino,1
2707,2486,treino,4
2708,2487,treino,3
2709,2488,treino,1
2710,2489,treino,3
2711,2490,treino,2
2712,2491,treino,2
2713,2492,teste,-1
2714,2493,treino,4
2715,2494,teste,-1
2716,2495,treino,2
2717,2496,treino,1
2718,2497,treino,1
2719,2498,treino,4
2720,2499,teste,-1
2721,2500,treino,1
2722,2501,treino,3
2723,2502,treino,1
2724,2503,teste,-1
2725,2504,treino,3
2726,2505,teste,-1
2727,2506,treino,1
2728,2507,treino,4
2729,2508,treino,4
2730,2509,treino,4
2731,2510,teste,-1
2732,2511,teste,-1
2733,2512,treino,1
2734,2513,treino,0
2735,2514,treino,2
2736,2515,treino,2
2737,2516,treino,0
2738,2517,teste,-1
2739,2518,teste,-1
2740,2519,teste,-1
2741,2520,treino,2
2742,2521,treino,3
2743,2522,teste,-1
2744,2523,treino,0
2745,2524,treino,0
2746,2525,treino,4
2747,2526,treino,0
2748,2527,treino,0
2749,2528,teste,-1
2750,2529,treino,1
2751,2530,treino,1
2752,2531,treino,4
2753,2532,treino,1
2754,2533,treino,4
2755,2534,treino,0
2756,2535,treino,0
2757,2536,treino,2
2758,2537,treino,4
2759,2538,treino,1
2760,2539,treino,3
2761,2540,treino,1
2762,2541,treino,2
2763,2542,treino,4
2764,2543,treino,1
2765,2544,treino,3
2766,2545,treino,4
2767,2546,treino,3
2768,2547,treino,1
2769,2548,treino,2
2770,2549,treino,1
2771,2550,treino,3
2772,2551,treino,2
2773,2552,treino,3
2774,2553,treino,2
2775,2554,treino,1
2776,2555,treino,3
2777,2556,teste,-1
2778,2557,treino,3
2779,2558,treino,3
2780,2559,teste,-1
2781,2560,treino,2
2782,2561,treino,3
2783,2562,treino,3
2784,2563,treino,4
2785,2564,teste,-1
2786,2565,treino,0
2787,2566,treino,4
2788,2567,treino,3
2789,2568,treino,3
2790,2569,treino,3
2791,2570,treino,1
2792,2571,teste,-1
2793,2572,treino,2
2794,2573,treino,4
2795,2574,treino,1
2796,2575,treino,3
2797,2576,treino,2
2798,2577,treino,2
2799,2578,teste,-1
2800,2579,treino,1
2801,2580,treino,3
2802,2581,treino,1
2803,2582,treino,3
2804,2583,treino,0
2805,2584,treino,2
2806,2585,teste,-1
2807,2586,teste,-1
2808,2587,treino,4
2809,2588,teste,-1
2810,2589,teste,-1
2811,2590,treino,1
2812,2591,treino,2
2813,2592,treino,0
2814,2593,treino,2
2815,2594,treino,2
2816,2595,treino,0
2817,2596,treino,2
2818,499,treino,1
2819,2597,teste,-1
2820,2598,treino,1
2821,2599,treino,4
2822,2600,treino,1
2823,2601,teste,-1
2824,2602,treino,1
2825,2603,teste,-1
2826,2604,treino,4
2827,2605,treino,0
2828,2606,teste,-1
2829,2607,treino,3
2830,2608,treino,2
2831,2609,treino,0
2832,2610,teste,-1
2833,2611,treino,0
2834,2612,teste,-1
2835,2613,treino,1
2836,2614,treino,4
2837,2615,treino,0
2838,2616,treino,2
2839,2617,treino,3
2840,2618,teste,-1
2841,2619,treino,2
2842,2620,treino,0
2843,2621,treino,0
2844,2622,treino,0
2845,2623,treino,0
2846,2624,treino,3
2847,2625,teste,-1
2848,2626,treino,1
2849,2627,treino,3
2850,2628,treino,1
2851,2629,treino,0
2852,2630,treino,4
2853,2631,treino,3
2854,2632,treino,1
2855,2633,treino,1
2856,2634,treino,1
2857,2635,treino,1
2858,2636,treino,2
2859,2637,treino,3
2860,2638,treino,0
2861,2639,treino,2
2862,2640,treino,2
2863,2641,treino,3
2864,2642,treino,3
2865,2643,treino,0
2866,2644,teste,-1
2867,2645,treino,0
2868,1346,treino,0
2869,2646,treino,3
2870,2647,teste,-1
2871,2648,treino,1
2872,2649,teste,-1
2873,2650,treino,2
2874,2651,teste,-1
2875,2652,teste,-1
2876,2653,treino,3
2877,2654,treino,1
2878,2655,teste,-1
2879,2656,treino,3
2880,2657,treino,2
2881,2658,treino,0
2882,2659,treino,1
2883,2660,teste,-1
2884,2661,treino,2
2885,2662,treino,0
2886,2663,treino,2
2887,2664,teste,-1
2888,2665,teste,-1
2889,2666,teste,-1
2890,2667,teste,-1
2891,2668,treino,4
2892,2669,treino,4
2893,2670,treino,1
2894,2671,treino,1
2895,2672,treino,1
2896,2673,treino,2
2897,2674,teste,-1
2898,2675,treino,1
2899,2676,treino,3
2900,2677,treino,4
2901,2678,treino,1
2902,2679,treino,3
2903,2680,treino,0
2904,2681,teste,-1
2905,2682,treino,0
2906,2683,treino,2
2907,2684,treino,3
2908,2685,treino,0
2909,2686,treino,3
2910,2687,treino,2
2911,2688,treino,3
2912,2689,treino,2
2913,2690,treino,4
2914,2691,treino,1
2915,2692,treino,1
2916,2693,treino,2
2917,2694,teste,-1
2918,2695,treino,0
2919,2696,teste,-1
2920,2697,treino,1
2921,2698,teste,-1
2922,2699,teste,-1
2923,2700,treino,3
2924,2701,treino,0
2925,2702,treino,0
2926,2703,treino,4
2927,2704,treino,0
2928,2705,treino,3
2929,2706,treino,3
2930,2707,treino,2
2931,2708,treino,2
2932,2709,treino,2
2933,2710,treino,3
2934,2711,treino,4
2935,2712,treino,3
2936,2713,treino,3
2937,2714,teste,-1
2938,2715,treino,3
2939,2716,treino,0
2940,2717,treino,0
2941,2718,treino,4
2942,2719,treino,3
2943,2720,treino,3
2944,2721,treino,1
2945,2722,treino,4
2946,2723,treino,4
2947,2724,treino,1
2948,2725,treino,4
2949,2726,treino,1
2950,2727,teste,-1
2951,2728,treino,1
2952,2729,treino,4
2953,2730,treino,1
2954,2731,treino,1
2955,2732,treino,4
2956,2733,treino,1
2957,2734,treino,1
2958,2735,treino,0
2959,2736,treino,3
2960,2737,teste,-1
2961,2738,treino,2
2962,2739,teste,-1
2963,2740,teste,-1
2964,2741,teste,-1
2965,2742,treino,4
2966,2743,teste,-1
2967,2744,teste,-1
2968,2745,treino,4
2969,2746,treino,1
2970,2747,treino,0
2971,2748,treino,1
2972,2749,treino,0
2973,2750,teste,-1
2974,2751,treino,3
2975,2752,treino,2
2976,2753,treino,3
2977,2754,treino,4
2978,2755,treino,0
2979,2756,treino,1
2980,2757,treino,4
2981,2758,treino,3
2982,2759,treino,2
2983,2760,treino,2
2984,2761,treino,4
2985,2762,treino,2
2986,2763,treino,3
2987,2764,treino,1
2988,2765,teste,-1
2989,2766,treino,3
2990,2767,treino,1
2991,2768,treino,0
2992,2769,treino,2
2993,2770,treino,0
2994,2771,treino,2
2995,2772,treino,3
2996,2773,treino,1
2997,2774,treino,1
2998,2775,teste,-1
2999,2776,treino,2
3000,2777,treino,1
3001,2778,treino,0
3002,2779,treino,0
3003,2780,treino,4
3004,2781,teste,-1
3005,2782,treino,4
3006,2783,treino,2
3007,2784,treino,0
3008,2785,treino,4
3009,2786,treino,4
3010,2787,treino,0
3011,2788,treino,1
3012,2789,treino,2
3013,2790,treino,0
3014,2791,treino,3
3015,2792,treino,3
3016,2793,treino,0
3017,2794,treino,2
3018,598,treino,4
3019,2795,treino,2
3020,2796,teste,-1
3021,2797,teste,-1
3022,2798,treino,0
3023,2799,treino,1
3024,2800,teste,-1
3025,2801,treino,0
3026,2802,treino,4
3027,2803,treino,2
3028,2804,treino,2
3029,2805,treino,1
3030,2806,teste,-1
3031,2807,treino,0
3032,2808,teste,-1
3033,2809,treino,4
3034,2810,teste,-1
3035,2811,treino,4
3036,2812,treino,2
3037,2813,treino,2
3038,2814,treino,1
3039,2815,teste,-1
3040,2816,treino,1
3041,2817,treino,2
3042,2818,treino,1
3043,2819,treino,3
3044,2820,treino,1
3045,2821,treino,1
3046,2822,treino,4
3047,2823,teste,-1
3048,2824,treino,3
3049,2825,treino,0
3050,1881,treino,2
3051,1882,teste,-1
3052,1883,treino,0
3053,1884,treino,3
3054,1885,teste,-1
3055,1886,treino,1
3056,1887,treino,4
3057,1888,treino,2
3058,1889,treino,0
3059,1890,treino,2
3060,1891,treino,4
3061,2826,treino,1
3062,2827,treino,4
3063,1894,treino,3
3064,1895,treino,4
3065,1896,treino,4
3066,1897,treino,3
3067,1898,treino,3
3068,1899,treino,0
3069,1900,treino,3
3070,1901,teste,-1
3071,1902,treino,3
3072,2828,treino,4
3073,1904,treino,4
3074,1905,treino,0
3075,1906,treino,0
3076,1907,teste,-1
3077,2829,treino,0
3078,1909,treino,1
3079,1910,treino,4
3080,1911,treino,1
3081,1912,teste,-1
3082,1913,treino,1
3083,1914,treino,1
3084,1915,treino,3
3085,1916,treino,0
3086,1917,treino,3
3087,1918,treino,2
3088,1919,treino,1
3089,1920,treino,0
3090,1921,treino,2
3091,1922,treino,4
3092,1923,treino,4
3093,1924,treino,3
3094,1925,treino,2
3095,2830,teste,-1
3096,2831,treino,3
3097,2832,treino,1
3098,1929,treino,1
3099,2833,treino,1
3100,1881,treino,2
3101,1882,teste,-1
3102,1883,treino,0
3103,1884,treino,3
3104,1885,teste,-1
3105,1886,treino,1
3106,1887,treino,4
3107,1888,treino,2
3108,1889,treino,0
3109,1890,treino,2
3110,1891,treino,4
3111,2826,treino,1
3112,1893,treino,0
3113,1894,treino,3
3114,1895,treino,4
3115,1896,treino,4
3116,1897,treino,3
3117,1898,treino,3
3118,1899,treino,0
3119,1900,treino,3
3120,1901,teste,-1
3121,1902,treino,3
3122,2828,treino,4
3123,2834,treino,0
3124,1905,treino,0
3125,1906,treino,0
3126,1907,teste,-1
3127,1908,teste,-1
3128,1909,treino,1
3129,1910,treino,4
3130,1911,treino,1
3131,2835,teste,-1
3132,1913,treino,1
3133,1914,treino,1
3134,1915,treino,3
3135,1916,treino,0
3136,1917,treino,3
3137,1918,treino,2
3138,1919,treino,1
3139,1920,treino,0
3140,1921,treino,2
3141,1922,treino,4
3142,1923,treino,4
3143,1924,treino,3
3144,1925,treino,2
3145,2830,teste,-1
3146,2831,treino,3
3147,2832,treino,1
3148,1929,treino,1
3149,2833,treino,1
